Image,Letter,White_0_0,Black_0_0,White_0_1,Black_0_1,White_0_2,Black_0_2,White_0_3,Black_0_3,White_0_4,Black_0_4,White_1_0,Black_1_0,White_1_1,Black_1_1,White_1_2,Black_1_2,White_1_3,Black_1_3,White_1_4,Black_1_4,White_2_0,Black_2_0,White_2_1,Black_2_1,White_2_2,Black_2_2,White_2_3,Black_2_3,White_2_4,Black_2_4,White_3_0,Black_3_0,White_3_1,Black_3_1,White_3_2,Black_3_2,White_3_3,Black_3_3,White_3_4,Black_3_4,White_4_0,Black_4_0,White_4_1,Black_4_1,White_4_2,Black_4_2,White_4_3,Black_4_3,White_4_4,Black_4_4
big_char_936.png,X,4,0,4,0,4,0,4,0,3,1,4,0,2,2,2,2,3,1,0,4,4,0,4,0,0,4,0,4,1,3,4,0,4,0,1,3,2,2,4,0,4,0,1,3,1,3,0,4,3,1
big_char_922.png,A,6,0,6,0,4,2,4,2,6,0,6,0,5,1,0,6,5,1,4,2,6,0,1,5,4,2,1,5,3,3,3,3,3,3,4,2,6,0,0,6,5,1,2,4,4,2,6,0,5,1
big_char_1290.png,H,2,0,2,0,1,1,1,1,2,0,2,0,2,0,0,2,0,2,1,1,2,0,2,0,0,2,0,2,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,0,2,1,1,2,0
big_char_1079.png,,11,4,12,3,10,5,10,5,10,5,12,3,15,0,13,2,15,0,15,0,12,3,13,2,9,6,11,4,13,2,12,3,8,7,11,4,9,6,15,0,12,3,10,5,4,11,8,7,15,0
big_char_261.png,P,4,0,4,0,3,1,2,2,4,0,4,0,3,1,0,4,2,2,1,3,4,0,1,3,1,3,1,3,1,3,4,0,0,4,2,2,3,1,4,0,2,2,0,4,4,0,4,0,4,0
big_char_507.png,M,6,0,6,0,6,0,6,0,3,3,6,0,1,5,4,2,4,2,0,6,6,0,5,1,2,4,2,4,3,3,5,1,4,2,6,0,6,0,3,3,6,0,3,3,3,3,4,2,2,4
big_char_1723.png,U,15,0,14,1,12,3,11,4,10,5,14,1,13,2,15,0,12,3,15,0,13,2,10,5,15,0,7,8,15,0,13,2,10,5,13,2,9,6,15,0,15,0,6,9,3,12,10,5,15,0
big_char_1045.png,U,15,5,19,1,15,5,15,5,15,5,18,2,16,4,20,0,18,2,20,0,20,0,12,8,20,0,11,9,20,0,20,0,12,8,8,12,18,2,20,0,15,5,15,5,15,5,15,5,15,5
big_char_1737.png,,11,4,10,5,9,6,8,7,10,5,15,0,13,2,0,15,8,7,15,0,15,0,15,0,7,8,15,0,15,0,15,0,15,0,1,14,4,11,12,3,15,0,12,3,11,4,14,1,15,0
big_char_1086.png,,15,5,13,7,15,5,15,5,15,5,20,0,8,12,16,4,13,7,20,0,20,0,14,6,13,7,11,9,20,0,20,0,20,0,7,13,18,2,20,0,15,5,15,5,15,5,16,4,18,2
big_char_1092.png,,15,5,14,6,13,7,15,5,15,5,20,0,16,4,15,5,17,3,20,0,20,0,17,3,11,9,10,10,20,0,20,0,13,7,14,6,10,10,20,0,15,5,10,10,8,12,9,11,20,0
big_char_244.png,,15,0,15,0,15,0,15,0,15,0,15,0,13,2,11,4,15,0,15,0,15,0,6,9,10,5,15,0,15,0,14,1,4,11,11,4,15,0,15,0,14,1,4,11,4,11,13,2,15,0
big_char_1048.png,V,13,2,15,0,15,0,15,0,15,0,12,3,14,1,15,0,15,0,15,0,12,3,10,5,15,0,11,4,11,4,12,3,11,4,10,5,5,10,15,0,12,3,15,0,3,12,14,1,15,0
big_char_250.png,E,12,3,15,0,15,0,15,0,15,0,12,3,11,4,15,0,15,0,15,0,12,3,8,7,15,0,15,0,15,0,12,3,8,7,10,5,14,1,15,0,12,3,11,4,10,5,8,7,15,0
big_char_536.png,,6,0,3,3,6,0,6,0,6,0,6,0,0,6,6,0,6,0,5,1,3,3,2,4,4,2,3,3,0,6,4,2,2,4,6,0,6,0,0,6,6,0,4,2,6,0,6,0,5,1
big_char_1712.png,K,15,0,15,0,15,0,15,0,15,0,15,0,13,2,14,1,15,0,15,0,15,0,9,6,11,4,5,10,15,0,15,0,8,7,5,10,14,1,15,0,15,0,6,9,3,12,10,5,15,0
big_char_278.png,B,6,0,6,0,3,3,2,4,6,0,6,0,3,3,4,2,4,2,1,5,6,0,0,6,6,0,2,4,4,2,3,3,3,3,4,2,1,5,6,0,3,3,3,3,6,0,5,1,2,4
big_char_1074.png,,12,3,15,0,14,1,13,2,12,3,12,3,15,0,15,0,15,0,15,0,12,3,13,2,2,13,7,8,15,0,12,3,14,1,9,6,15,0,15,0,13,2,8,7,6,9,15,0,15,0
big_char_1060.png,,6,0,4,2,6,0,6,0,5,1,6,0,2,4,3,3,4,2,0,6,6,0,6,0,1,5,1,5,5,1,4,2,2,4,5,1,3,3,1,5,6,0,6,0,6,0,6,0,5,1
big_char_1706.png,S,10,5,12,3,12,3,12,3,11,4,12,3,11,4,2,13,6,9,15,0,14,1,8,7,9,6,14,1,15,0,15,0,5,10,6,9,7,8,13,2,15,0,6,9,0,15,8,7,10,5
big_char_1289.png,,5,1,5,1,6,0,6,0,2,4,3,3,1,5,5,1,3,3,3,3,3,3,2,4,3,3,0,6,3,3,3,3,2,4,5,1,1,5,2,4,6,0,4,2,5,1,5,1,2,4
big_char_90.png,V,3,1,1,3,2,2,2,2,2,2,3,1,2,2,2,2,1,3,1,3,4,0,4,0,3,1,1,3,4,0,4,0,4,0,0,4,3,1,4,0,4,0,4,0,1,3,4,0,4,0
big_char_913.png,F,15,0,12,3,11,4,10,5,10,5,15,0,14,1,8,7,14,1,15,0,15,0,9,6,10,5,12,3,15,0,15,0,6,9,6,9,13,2,15,0,15,0,6,9,15,0,15,0,15,0
big_char_1538.png,,12,3,13,2,15,0,13,2,10,5,12,3,9,6,13,2,13,2,15,0,15,0,12,3,4,11,11,4,15,0,15,0,15,0,14,1,9,6,15,0,15,0,9,6,15,0,9,6,15,0
big_char_734.png,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
big_char_1276.png,,3,3,6,0,5,1,6,0,5,1,3,3,6,0,2,4,6,0,4,2,4,2,6,0,2,4,6,0,4,2,2,4,5,1,1,5,6,0,4,2,5,1,0,6,2,4,2,4,2,4
big_char_53.png,F,6,3,3,6,4,5,8,1,9,0,6,3,8,1,7,2,4,5,9,0,8,1,3,6,0,9,1,8,8,1,8,1,2,7,7,2,9,0,9,0,9,0,4,5,3,6,1,8,2,7
big_char_1510.png,D,15,0,15,0,15,0,14,1,15,0,15,0,13,2,10,5,15,0,15,0,15,0,9,6,4,11,14,1,15,0,15,0,8,7,14,1,7,8,15,0,15,0,8,7,4,11,11,4,15,0
big_char_708.png,A,6,0,6,0,3,3,2,4,3,3,6,0,2,4,0,6,6,0,0,6,4,2,0,6,3,3,2,4,2,4,3,3,2,4,6,0,0,6,3,3,5,1,6,0,6,0,3,3,6,0
big_char_47.png,O,4,0,3,1,3,1,4,0,4,0,4,0,1,3,2,2,4,0,4,0,4,0,0,4,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,3,1,2,2,4,0,4,0,4,0
big_char_1262.png,T,15,0,15,0,15,0,15,0,15,0,15,0,12,3,10,5,11,4,15,0,11,4,4,11,7,8,13,2,15,0,15,0,9,6,14,1,15,0,15,0,15,0,6,9,15,0,15,0,15,0
big_char_697.png,,8,1,4,5,5,4,9,0,9,0,8,1,7,2,4,5,8,1,9,0,7,2,6,3,2,7,6,3,8,1,6,3,4,5,5,4,9,0,9,0,9,0,5,4,4,5,3,6,3,6
big_char_683.png,E,4,0,4,0,3,1,2,2,4,0,4,0,0,4,1,3,1,3,0,4,4,0,2,2,1,3,2,2,3,1,4,0,0,4,2,2,2,2,2,2,1,3,2,2,4,0,4,0,4,0
big_char_873.png,,4,0,4,0,4,0,2,2,2,2,4,0,4,0,3,1,0,4,1,3,4,0,4,0,4,0,3,1,0,4,4,0,4,0,4,0,4,0,3,1,4,0,3,1,4,0,2,2,1,3
big_char_867.png,,10,5,11,4,10,5,10,5,10,5,15,0,15,0,15,0,15,0,15,0,11,4,5,10,5,10,9,6,15,0,15,0,14,1,9,6,15,0,15,0,15,0,9,6,14,1,15,0,15,0
big_char_1458.png,,6,0,6,0,6,0,6,0,4,2,3,3,0,6,0,6,0,6,0,6,6,0,5,1,1,5,5,1,6,0,6,0,6,0,1,5,6,0,6,0,6,0,5,1,3,3,6,0,6,0
big_char_640.png,G,6,0,6,0,4,2,3,3,3,3,5,1,1,5,3,3,3,3,6,0,3,3,3,3,5,1,2,4,1,5,5,1,1,5,2,4,1,5,1,5,6,0,6,0,6,0,4,2,3,3
big_char_898.png,M,4,0,4,0,4,0,3,1,4,0,4,0,3,1,1,3,0,4,4,0,4,0,2,2,2,2,0,4,1,3,4,0,0,4,4,0,0,4,1,3,3,1,1,3,4,0,0,4,3,1
big_char_1302.png,S,6,0,6,0,6,0,4,2,4,2,6,0,1,5,1,5,4,2,4,2,6,0,6,0,4,2,1,5,3,3,4,2,5,1,6,0,5,1,1,5,4,2,2,4,2,4,3,3,4,2
big_char_1464.png,,12,3,15,0,13,2,11,4,11,4,12,3,15,0,9,6,10,5,15,0,12,3,11,4,10,5,15,0,15,0,12,3,10,5,13,2,15,0,15,0,12,3,14,1,6,9,9,6,15,0
big_char_1470.png,C,4,0,4,0,4,0,2,2,2,2,4,0,2,2,0,4,1,3,2,2,3,1,1,3,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,4,0,0,4,1,3,4,0,4,0
big_char_495.png,Q,13,2,15,0,15,0,15,0,15,0,13,2,15,0,9,6,12,3,15,0,14,1,13,2,10,5,9,6,15,0,15,0,9,6,4,11,8,7,15,0,15,0,6,9,10,5,8,7,15,0
big_char_1699.png,,4,0,4,0,4,0,3,1,3,1,2,2,3,1,3,1,0,4,4,0,3,1,1,3,1,3,2,2,4,0,4,0,0,4,1,3,4,0,4,0,3,1,1,3,0,4,3,1,4,0
big_char_481.png,D,15,0,15,0,15,0,15,0,15,0,15,0,11,4,11,4,15,0,15,0,15,0,9,6,9,6,12,3,15,0,15,0,8,7,6,9,11,4,15,0,15,0,13,2,14,1,15,0,15,0
big_char_1128.png,,6,0,5,1,3,3,2,4,2,4,6,0,6,0,4,2,5,1,0,6,5,1,2,4,0,6,1,5,2,4,6,0,4,2,2,4,6,0,6,0,6,0,1,5,1,5,2,4,2,4
big_char_442.png,U,6,2,8,0,8,0,8,0,8,0,4,4,8,0,8,0,8,0,6,2,5,3,8,0,4,4,8,0,4,4,4,4,8,0,3,5,8,0,5,3,3,5,7,1,3,5,5,3,7,1
big_char_1666.png,,6,0,5,1,2,4,1,5,3,3,6,0,4,2,3,3,1,5,4,2,4,2,1,5,1,5,2,4,2,4,5,1,0,6,3,3,6,0,4,2,5,1,4,2,2,4,2,4,3,3
big_char_1100.png,,15,0,15,0,15,0,15,0,15,0,15,0,14,1,12,3,15,0,15,0,15,0,6,9,9,6,15,0,15,0,15,0,3,12,6,9,12,3,15,0,15,0,4,11,14,1,15,0,15,0
big_char_318.png,A,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,9,6,15,0,9,6,15,0,15,0,6,9,5,10,12,3,15,0,15,0,9,6,11,4,12,3,15,0
big_char_1114.png,A,6,0,4,2,3,3,3,3,4,2,6,0,3,3,0,6,3,3,5,1,6,0,6,0,2,4,6,0,6,0,5,1,6,0,2,4,5,1,6,0,2,4,5,1,4,2,4,2,6,0
big_char_1672.png,,6,0,6,0,6,0,3,3,3,3,6,0,3,3,0,6,2,4,1,5,6,0,3,3,2,4,0,6,5,1,6,0,0,6,3,3,1,5,5,1,5,1,1,5,2,4,1,5,4,2
big_char_319.png,I,15,0,15,0,14,1,15,0,15,0,15,0,12,3,12,3,15,0,15,0,15,0,12,3,12,3,15,0,15,0,15,0,12,3,12,3,15,0,15,0,15,0,13,2,12,3,15,0,15,0
big_char_1673.png,F,12,3,12,3,12,3,9,6,8,7,12,3,13,2,0,15,8,7,15,0,11,4,9,6,6,9,13,2,15,0,13,2,8,7,7,8,11,4,15,0,15,0,6,9,13,2,13,2,13,2
big_char_1667.png,K,4,0,2,2,4,0,4,0,3,1,4,0,0,4,3,1,3,1,0,4,4,0,2,2,1,3,0,4,3,1,4,0,2,2,0,4,3,1,4,0,3,1,1,3,3,1,0,4,4,0
big_char_1101.png,G,12,3,14,1,15,0,15,0,15,0,12,3,15,0,13,2,9,6,15,0,12,3,15,0,9,6,13,2,15,0,12,3,13,2,5,10,9,6,15,0,13,2,14,1,9,6,3,12,14,1
big_char_443.png,,6,0,4,2,6,0,4,2,4,2,6,0,1,5,5,1,2,4,1,5,6,0,5,1,4,2,2,4,3,3,5,1,3,3,6,0,3,3,3,3,6,0,5,1,2,4,1,5,5,1
big_char_480.png,,6,0,6,0,3,3,3,3,6,0,6,0,2,4,4,2,2,4,3,3,4,2,2,4,6,0,1,5,5,1,3,3,2,4,6,0,5,1,1,5,3,3,0,6,3,3,2,4,2,4
big_char_1698.png,Y,3,1,3,1,4,0,4,0,4,0,2,2,2,2,4,0,4,0,3,1,2,2,0,4,4,0,4,0,1,3,4,0,0,4,2,2,0,4,1,3,4,0,1,3,0,4,1,3,4,0
big_char_494.png,P,15,0,15,0,12,3,15,0,15,0,15,0,12,3,5,10,14,1,15,0,15,0,9,6,5,10,15,0,15,0,15,0,9,6,15,0,15,0,15,0,15,0,10,5,15,0,15,0,15,0
big_char_1471.png,S,4,2,3,3,3,3,3,3,6,0,4,2,1,5,1,5,3,3,6,0,6,0,3,3,2,4,3,3,4,2,6,0,3,3,2,4,2,4,4,2,6,0,1,5,5,1,6,0,6,0
big_char_1303.png,,12,3,15,0,15,0,15,0,15,0,12,3,14,1,15,0,15,0,15,0,12,3,9,6,15,0,7,8,15,0,12,3,8,7,12,3,10,5,15,0,12,3,11,4,4,11,15,0,15,0
big_char_1465.png,,15,5,13,7,14,6,15,5,15,5,20,0,11,9,10,10,20,0,20,0,20,0,9,11,8,12,19,1,20,0,20,0,11,9,15,5,20,0,20,0,15,5,15,5,15,5,15,5,16,4
big_char_899.png,S,4,0,4,0,4,0,4,0,4,0,4,0,4,0,0,4,0,4,0,4,4,0,4,0,2,2,2,2,4,0,4,0,4,0,4,0,1,3,3,1,4,0,4,0,4,0,4,0,1,3
big_char_133.png,Q,6,0,6,0,3,3,2,4,5,1,6,0,3,3,3,3,5,1,3,3,6,0,0,6,6,0,6,0,3,3,3,3,2,4,2,4,3,3,3,3,3,3,3,3,6,0,3,3,1,5
big_char_1459.png,,6,0,3,3,2,4,2,4,3,3,6,0,4,2,6,0,2,4,2,4,4,2,1,5,1,5,2,4,2,4,4,2,2,4,6,0,5,1,4,2,5,1,2,4,2,4,2,4,4,2
big_char_872.png,P,4,0,4,0,3,1,2,2,3,1,4,0,3,1,1,3,2,2,0,4,4,0,1,3,3,1,3,1,1,3,4,0,0,4,0,4,2,2,2,2,2,2,2,2,4,0,4,0,4,0
big_char_696.png,,4,2,4,2,6,0,4,2,4,2,3,3,3,3,6,0,3,3,3,3,5,1,3,3,4,2,2,4,1,5,5,1,6,0,6,0,6,0,3,3,6,0,3,3,3,3,3,3,3,3
big_char_709.png,F,4,0,4,0,2,2,4,0,4,0,4,0,1,3,1,3,1,3,0,4,4,0,0,4,2,2,3,1,4,0,3,1,0,4,2,2,1,3,0,4,2,2,0,4,4,0,4,0,4,0
big_char_1505.png,A,12,3,15,0,14,1,14,1,15,0,12,3,15,0,6,9,7,8,15,0,12,3,15,0,2,13,7,8,15,0,12,3,12,3,9,6,3,12,15,0,12,3,13,2,13,2,11,4,15,0
big_char_1263.png,,20,0,20,0,17,3,16,4,15,5,20,0,16,4,20,0,13,7,20,0,20,0,12,8,20,0,10,10,20,0,20,0,13,7,13,7,12,8,20,0,15,5,15,5,11,9,15,5,15,5
big_char_46.png,,6,0,3,3,3,3,4,2,4,2,6,0,6,0,2,4,2,4,4,2,6,0,6,0,4,2,2,4,6,0,4,2,3,3,6,0,2,4,4,2,5,1,3,3,2,4,2,4,4,2
big_char_52.png,,6,0,6,0,4,2,3,3,4,2,2,4,0,6,1,5,3,3,5,1,6,0,6,0,2,4,6,0,6,0,6,0,6,0,2,4,6,0,6,0,6,0,6,0,4,2,6,0,6,0
big_char_1511.png,F,13,2,8,7,5,10,8,7,10,5,14,1,7,8,7,8,11,4,14,1,14,1,4,11,8,7,12,3,12,3,15,0,6,9,9,6,12,3,13,2,15,0,8,7,13,2,15,0,15,0
big_char_735.png,O,4,0,2,2,2,2,3,1,4,0,4,0,1,3,3,1,1,3,2,2,2,2,2,2,4,0,4,0,0,4,2,2,1,3,4,0,4,0,0,4,4,0,1,3,0,4,0,4,3,1
big_char_721.png,P,15,0,15,0,14,1,15,0,15,0,15,0,13,2,4,11,13,2,15,0,15,0,8,7,8,7,15,0,15,0,15,0,9,6,15,0,15,0,15,0,15,0,9,6,15,0,15,0,15,0
big_char_85.png,,6,0,4,2,6,0,6,0,6,0,6,0,1,5,6,0,6,0,6,0,3,3,0,6,6,0,6,0,3,3,2,4,2,4,5,1,6,0,2,4,2,4,5,1,1,5,3,3,2,4
big_char_906.png,J,3,3,3,3,6,0,4,2,3,3,6,0,4,2,2,4,2,4,0,6,6,0,5,1,6,0,6,0,0,6,4,2,1,5,5,1,6,0,3,3,6,0,5,1,3,3,2,4,3,3
big_char_1288.png,,13,2,14,1,15,0,12,3,11,4,14,1,13,2,15,0,13,2,15,0,15,0,6,9,15,0,8,7,15,0,15,0,2,13,14,1,9,6,15,0,12,3,9,6,4,11,8,7,15,0
big_char_1061.png,,5,1,6,0,6,0,6,0,6,0,3,3,6,0,0,6,6,0,6,0,2,4,6,0,0,6,6,0,6,0,4,2,6,0,0,6,6,0,6,0,5,1,0,6,0,6,5,1,5,1
big_char_1707.png,A,4,0,4,0,4,0,3,1,2,2,4,0,4,0,2,2,0,4,0,4,4,0,3,1,0,4,3,1,0,4,4,0,2,2,0,4,1,3,0,4,4,0,0,4,4,0,1,3,0,4
big_char_1713.png,,15,0,14,1,13,2,12,3,13,2,15,0,7,8,15,0,15,0,15,0,10,5,4,11,6,9,15,0,15,0,7,8,10,5,5,10,14,1,15,0,10,5,9,6,7,8,15,0,15,0
big_char_1075.png,,4,0,4,0,3,1,2,2,2,2,4,0,1,3,0,4,2,2,2,2,3,1,1,3,4,0,4,0,4,0,0,4,2,2,4,0,4,0,4,0,1,3,1,3,4,0,4,0,4,0
big_char_251.png,,4,0,4,0,3,1,1,3,3,1,4,0,1,3,2,2,2,2,4,0,2,2,2,2,4,0,4,0,4,0,3,1,0,4,2,2,4,0,4,0,4,0,3,1,2,2,0,4,0,4
big_char_537.png,P,6,0,6,0,3,3,2,4,3,3,6,0,4,2,2,4,6,0,1,5,6,0,1,5,1,5,2,4,2,4,4,2,0,6,6,0,6,0,6,0,4,2,4,2,6,0,6,0,6,0
big_char_523.png,,15,0,15,0,15,0,15,0,15,0,15,0,12,3,14,1,15,0,15,0,15,0,10,5,7,8,14,1,15,0,15,0,10,5,14,1,6,9,15,0,15,0,11,4,5,10,12,3,15,0
big_char_1049.png,W,20,0,15,5,15,5,15,5,15,5,17,3,17,3,16,4,20,0,20,0,18,2,12,8,12,8,12,8,20,0,20,0,11,9,11,9,8,12,20,0,15,5,15,5,15,5,15,5,15,5
big_char_245.png,U,12,3,15,0,10,5,15,0,15,0,12,3,11,4,9,6,12,3,15,0,12,3,9,6,7,8,13,2,15,0,12,3,9,6,15,0,15,0,15,0,12,3,10,5,14,1,15,0,15,0
big_char_292.png,,6,0,6,0,3,3,2,4,5,1,6,0,2,4,1,5,2,4,3,3,5,1,1,5,4,2,4,2,6,0,3,3,3,3,6,0,6,0,6,0,4,2,2,4,6,0,6,0,6,0
big_char_286.png,,4,0,2,2,3,1,4,0,4,0,4,0,1,3,4,0,4,0,4,0,4,0,1,3,1,3,3,1,2,2,2,2,2,2,3,1,0,4,0,4,2,2,2,2,3,1,1,3,0,4
big_char_290.png,,6,0,4,2,6,0,6,0,6,0,6,0,1,5,6,0,6,0,6,0,5,1,4,2,6,0,6,0,6,0,4,2,5,1,6,0,6,0,6,0,2,4,2,4,3,3,2,4,3,3
big_char_284.png,G,6,0,6,0,6,0,4,2,4,2,6,0,3,3,2,4,4,2,5,1,3,3,3,3,6,0,3,3,1,5,5,1,1,5,3,3,4,2,0,6,6,0,6,0,6,0,5,1,3,3
big_char_1088.png,,5,3,4,4,4,4,4,4,5,3,5,3,2,6,2,6,4,4,5,3,8,0,8,0,4,4,8,0,8,0,8,0,7,1,4,4,8,0,8,0,8,0,3,5,8,0,8,0,8,0
big_char_535.png,,4,0,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,3,1,2,2,0,4,0,4,0,4,0,4,4,0,0,4,4,0,4,0,4,0,4,0,0,4,0,4,2,2,4,0
big_char_1739.png,,6,0,6,0,3,3,5,1,6,0,5,1,0,6,1,5,2,4,6,0,2,4,5,1,6,0,6,0,6,0,1,5,6,0,6,0,6,0,6,0,2,4,2,4,4,2,6,0,4,2
big_char_247.png,F,6,0,3,3,2,4,2,4,4,2,4,2,2,4,6,0,6,0,5,1,3,3,1,5,2,4,4,2,4,2,3,3,3,3,6,0,6,0,6,0,5,1,3,3,6,0,6,0,6,0
big_char_509.png,,6,0,5,1,2,4,3,3,6,0,6,0,1,5,6,0,2,4,3,3,4,2,0,6,2,4,4,2,6,0,4,2,0,6,1,5,2,4,4,2,6,0,3,3,6,0,6,0,4,2
big_char_1705.png,,11,4,11,4,10,5,8,7,10,5,15,0,14,1,7,8,13,2,12,3,15,0,8,7,10,5,12,3,13,2,15,0,4,11,5,10,12,3,12,3,15,0,6,9,11,4,14,1,11,4
big_char_1063.png,Z,4,0,2,2,2,2,2,2,3,1,2,2,1,3,3,1,2,2,2,2,4,0,2,2,3,1,0,4,4,0,3,1,1,3,0,4,2,2,1,3,4,0,1,3,2,2,4,0,4,0
big_char_1077.png,,12,3,15,0,15,0,15,0,15,0,14,1,10,5,13,2,15,0,15,0,13,2,9,6,15,0,15,0,15,0,15,0,9,6,15,0,10,5,15,0,15,0,10,5,5,10,9,6,14,1
big_char_1711.png,S,5,1,6,0,4,2,3,3,2,4,5,1,2,4,2,4,4,2,4,2,2,4,3,3,4,2,1,5,0,6,3,3,0,6,1,5,2,4,1,5,6,0,5,1,4,2,2,4,0,6
big_char_938.png,,3,3,6,0,6,0,6,0,6,0,2,4,6,0,2,4,6,0,6,0,2,4,6,0,1,5,6,0,6,0,2,4,6,0,0,6,6,0,6,0,3,3,2,4,2,4,3,3,6,0
big_char_87.png,S,6,0,5,1,3,3,2,4,2,4,6,0,4,2,1,5,5,1,6,0,6,0,6,0,5,1,1,5,5,1,4,2,4,2,5,1,6,0,1,5,4,2,4,2,4,2,2,4,2,4
big_char_904.png,,5,1,2,4,2,4,3,3,6,0,4,2,5,1,6,0,0,6,6,0,6,0,6,0,1,5,2,4,3,3,6,0,2,4,5,1,6,0,6,0,6,0,4,2,2,4,2,4,4,2
big_char_78.png,S,4,0,4,0,3,1,2,2,2,2,4,0,3,1,0,4,2,2,2,2,2,2,1,3,3,1,2,2,2,2,2,2,2,2,3,1,2,2,1,3,2,2,0,4,2,2,2,2,1,3
big_char_737.png,,4,0,4,0,4,0,4,0,4,0,4,0,4,0,2,2,4,0,1,3,4,0,4,0,2,2,0,4,3,1,4,0,3,1,1,3,1,3,4,0,3,1,0,4,3,1,1,3,3,1
big_char_723.png,J,4,0,4,0,3,1,2,2,3,1,4,0,4,0,2,2,0,4,1,3,4,0,4,0,4,0,0,4,3,1,4,0,4,0,4,0,2,2,2,2,2,2,2,2,4,0,2,2,3,1
big_char_1249.png,Y,4,0,3,1,3,1,4,0,4,0,4,0,0,4,1,3,1,3,4,0,2,2,2,2,3,1,0,4,1,3,1,3,2,2,4,0,3,1,0,4,1,3,2,2,3,1,2,2,1,3
big_char_44.png,C,6,0,6,0,3,3,3,3,6,0,5,1,1,5,5,1,4,2,6,0,2,4,6,0,6,0,6,0,6,0,2,4,6,0,6,0,6,0,6,0,4,2,5,1,6,0,6,0,6,0
big_char_1261.png,M,6,0,6,0,4,2,6,0,6,0,6,0,5,1,1,5,4,2,1,5,6,0,0,6,2,4,2,4,1,5,5,1,1,5,4,2,0,6,3,3,3,3,3,3,5,1,2,4,4,2
big_char_1507.png,F,12,3,12,3,10,5,10,5,10,5,13,2,15,0,13,2,9,6,15,0,13,2,12,3,5,10,12,3,15,0,15,0,9,6,15,0,15,0,15,0,15,0,10,5,7,8,10,5,15,0
big_char_1513.png,,4,0,4,0,4,0,4,0,4,0,4,0,3,1,2,2,0,4,0,4,3,1,0,4,2,2,3,1,4,0,2,2,2,2,4,0,4,0,4,0,2,2,1,3,4,0,4,0,4,0
big_char_50.png,G,9,0,9,0,6,3,4,5,6,3,8,1,4,5,8,1,9,0,9,0,4,5,8,1,6,3,6,3,7,2,6,3,3,6,6,3,2,7,3,6,6,3,5,4,3,6,5,4,3,6
big_char_858.png,,4,0,4,0,3,1,4,0,4,0,4,0,2,2,1,3,0,4,3,1,4,0,1,3,3,1,3,1,0,4,4,0,0,4,4,0,4,0,3,1,3,1,1,3,4,0,3,1,2,2
big_char_1498.png,T,6,0,6,0,5,1,3,3,3,3,2,4,0,6,0,6,1,5,2,4,6,0,6,0,2,4,6,0,6,0,6,0,6,0,2,4,6,0,6,0,6,0,6,0,2,4,6,0,6,0
big_char_694.png,S,6,0,6,0,6,0,4,2,4,2,6,0,1,5,2,4,4,2,4,2,6,0,6,0,3,3,3,3,6,0,5,1,5,1,6,0,3,3,2,4,4,2,2,4,2,4,2,4,3,3
big_char_1329.png,,20,0,16,4,15,5,15,5,15,5,20,0,13,7,19,1,16,4,20,0,20,0,4,16,20,0,11,9,20,0,16,4,10,10,6,14,17,3,20,0,15,5,15,5,15,5,15,5,15,5
big_char_125.png,O,4,0,4,0,4,0,2,2,2,2,4,0,3,1,0,4,2,2,1,3,4,0,0,4,3,1,4,0,4,0,2,2,1,3,4,0,4,0,4,0,2,2,1,3,0,4,2,2,0,4
big_char_643.png,,18,2,20,0,20,0,19,1,19,1,20,0,16,4,20,0,20,0,20,0,16,4,16,4,20,0,20,0,20,0,13,7,9,11,11,9,18,2,20,0,15,5,15,5,15,5,15,5,16,4
big_char_657.png,Z,6,0,6,0,3,3,2,4,4,2,6,0,6,0,5,1,2,4,4,2,6,0,4,2,2,4,0,6,2,4,6,0,4,2,2,4,6,0,6,0,4,2,1,5,4,2,4,2,2,4
big_char_1315.png,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
big_char_119.png,,5,1,5,1,6,0,6,0,6,0,3,3,0,6,0,6,2,4,3,3,6,0,6,0,6,0,2,4,4,2,6,0,6,0,6,0,2,4,6,0,6,0,6,0,3,3,5,1,6,0
big_char_1473.png,,6,0,2,4,6,0,6,0,6,0,3,3,3,3,5,1,2,4,3,3,3,3,0,6,3,3,0,6,6,0,3,3,3,3,0,6,2,4,6,0,4,2,2,4,3,3,0,6,4,2
big_char_1467.png,D,4,0,3,1,2,2,4,0,4,0,4,0,0,4,1,3,1,3,4,0,4,0,0,4,4,0,1,3,2,2,2,2,0,4,4,0,3,1,0,4,1,3,2,2,3,1,2,2,0,4
big_char_1301.png,R,9,0,5,4,4,5,9,0,9,0,3,6,5,4,2,7,6,3,9,0,3,6,1,8,5,4,9,0,9,0,6,3,1,8,2,7,6,3,9,0,8,1,8,1,7,2,6,3,3,6
